date_open,open,high,low,close,volume,date_close,momentum,intraday_vol,ma
2025-03-20 10:00:00,85877.28,85943.74,84755.14,85173.78,1525.49548,2025-03-20 11:00:00,-703.5,1188.6000000000058,85820.43299999999
2025-03-20 11:00:00,85173.78,85514.15,85168.36,85502.17,469.16074,2025-03-20 12:00:00,328.3899999999994,345.7899999999936,85783.854
2025-03-20 12:00:00,85502.16,85564.0,85207.99,85356.07,443.50635,2025-03-20 13:00:00,-146.09999999999127,356.00999999999476,85712.91
2025-03-20 13:00:00,85356.06,85870.0,85080.57,85513.81,1078.68485,2025-03-20 14:00:00,157.7399999999907,789.429999999993,85675.189
2025-03-20 14:00:00,85513.44,86532.04,85471.1,86171.86,1757.65291,2025-03-20 15:00:00,658.0500000000029,1060.9399999999878,85723.897
2025-03-20 15:00:00,86171.86,86219.05,84565.16,84691.76,2658.1053,2025-03-20 16:00:00,-1480.1000000000058,1653.8899999999994,85610.345
2025-03-20 16:00:00,84691.27,84908.0,83655.23,83802.01,2113.09312,2025-03-20 17:00:00,-889.75,1252.770000000004,85414.618
2025-03-20 17:00:00,83802.01,84366.52,83741.62,84093.43,1306.38278,2025-03-20 18:00:00,291.41999999999825,624.9000000000087,85242.322
2025-03-20 18:00:00,84093.43,84344.0,83945.65,84060.53,640.18218,2025-03-20 19:00:00,-32.89999999999418,398.3500000000058,85024.26999999999
2025-03-20 19:00:00,84060.53,84419.99,83922.0,84174.79,556.02857,2025-03-20 20:00:00,114.25999999999476,497.99000000000524,84854.021
2025-03-20 20:00:00,84176.87,84609.21,84141.3,84530.1,484.79628,2025-03-20 21:00:00,355.3100000000122,467.9100000000035,84789.653
2025-03-20 21:00:00,84530.09,84601.89,84250.67,84350.0,411.19854,2025-03-20 22:00:00,-180.10000000000582,351.22000000000116,84674.436
2025-03-20 22:00:00,84350.0,84500.0,83980.58,84141.31,494.26998,2025-03-20 23:00:00,-208.69000000000233,519.4199999999983,84552.95999999999
2025-03-20 23:00:00,84141.3,84360.0,83922.01,84223.39,401.49858,2025-03-21 00:00:00,82.08000000000175,437.99000000000524,84423.91799999999
2025-03-21 00:00:00,84223.38,84535.27,84180.09,84507.07,382.39992,2025-03-21 01:00:00,283.68000000000757,355.18000000000757,84257.439
2025-03-21 01:00:00,84507.08,84789.62,84371.37,84775.07,348.21253,2025-03-21 02:00:00,268.0,418.25,84265.76999999999
2025-03-21 02:00:00,84775.07,84850.33,84520.67,84685.4,336.72525,2025-03-21 03:00:00,-89.6700000000128,329.6600000000035,84354.109
2025-03-21 03:00:00,84685.39,84731.21,84270.25,84451.96,335.46598,2025-03-21 04:00:00,-233.43999999998778,460.9600000000064,84389.962
2025-03-21 04:00:00,84451.97,84798.93,84451.96,84662.74,337.33979,2025-03-21 05:00:00,210.77999999999884,346.9699999999866,84450.18299999999
2025-03-21 05:00:00,84662.75,84672.88,84336.95,84469.66,281.44277,2025-03-21 06:00:00,-193.08000000000175,335.93000000000757,84479.67000000001
2025-03-21 06:00:00,84469.67,84476.31,84017.53,84200.0,776.05419,2025-03-21 07:00:00,-269.6600000000035,458.77999999999884,84446.66
2025-03-21 07:00:00,84200.0,84269.71,83700.47,83937.98,762.07705,2025-03-21 08:00:00,-262.0200000000041,569.2400000000052,84405.458
2025-03-21 08:00:00,83937.99,84156.0,83732.09,84022.32,431.88665,2025-03-21 09:00:00,84.34000000001106,423.9100000000035,84393.55900000001
2025-03-21 09:00:00,84022.31,84337.66,83801.89,84137.99,419.98348,2025-03-21 10:00:00,115.66999999999825,535.7700000000041,84385.019
2025-03-21 10:00:00,84137.99,84286.63,83892.82,84164.17,320.85737,2025-03-21 11:00:00,26.179999999993015,393.8099999999977,84350.729
2025-03-21 11:00:00,84164.18,84173.92,83941.92,84046.52,313.69765,2025-03-21 12:00:00,-117.64999999999418,232.0,84277.874
2025-03-21 12:00:00,84046.52,84358.51,83377.95,83467.98,925.01088,2025-03-21 13:00:00,-578.5400000000081,980.5599999999977,84156.13200000001
2025-03-21 13:00:00,83467.98,84101.28,83175.25,83935.7,1163.35707,2025-03-21 14:00:00,467.72000000000116,926.0299999999988,84104.50600000001
2025-03-21 14:00:00,83935.71,84290.27,83509.31,84240.33,821.90289,2025-03-21 15:00:00,304.63000000000466,780.9600000000064,84062.265
2025-03-21 15:00:00,84240.33,84271.74,83559.82,83565.48,563.57801,2025-03-21 16:00:00,-674.8500000000058,711.9199999999983,83971.847
2025-03-21 16:00:00,83565.47,84140.78,83379.0,84095.97,754.01133,2025-03-21 17:00:00,530.4900000000052,761.7799999999988,83961.444
2025-03-21 17:00:00,84095.97,84148.97,83711.2,84024.11,435.76594,2025-03-21 18:00:00,-71.86000000000058,437.7700000000041,83970.057
2025-03-21 18:00:00,84024.12,84435.87,83905.49,84101.66,643.58473,2025-03-21 19:00:00,77.55000000000291,530.3799999999901,83977.991
2025-03-21 19:00:00,84101.66,84199.29,83800.0,83956.36,396.26692,2025-03-21 20:00:00,-145.3000000000029,399.2899999999936,83959.82800000001
2025-03-21 20:00:00,83956.35,84231.73,83813.21,84216.2,334.98292,2025-03-21 21:00:00,259.8399999999965,418.5199999999895,83965.031
2025-03-21 21:00:00,84216.21,84584.0,84173.92,84394.0,415.26153,2025-03-21 22:00:00,177.8000000000029,410.08000000000175,83999.77900000001
2025-03-21 22:00:00,84394.01,84414.86,84100.82,84185.39,225.94187,2025-03-21 23:00:00,-208.61000000000058,314.0399999999936,84071.52
2025-03-21 23:00:00,84185.38,84226.26,84050.16,84088.79,231.16771,2025-03-22 00:00:00,-96.60000000000582,176.09999999999127,84086.829
2025-03-22 00:00:00,84088.79,84255.45,84043.47,84206.24,284.79547,2025-03-22 01:00:00,117.45000000001164,211.97999999999593,84083.42000000001
2025-03-22 01:00:00,84206.24,84338.98,83989.58,84075.48,280.44797,2025-03-22 02:00:00,-130.7600000000093,349.3999999999942,84134.42000000001
2025-03-22 02:00:00,84075.48,84254.74,84019.64,84188.96,197.76333,2025-03-22 03:00:00,113.48000000001048,235.10000000000582,84143.719
2025-03-22 03:00:00,84188.97,84296.02,84135.89,84256.74,243.93485,2025-03-22 04:00:00,67.77999999999884,160.13000000000466,84166.98199999999
2025-03-22 04:00:00,84256.73,84392.16,84210.0,84367.4,178.54541,2025-03-22 05:00:00,110.65999999998894,182.1600000000035,84193.556
2025-03-22 05:00:00,84367.41,84429.09,84258.62,84323.3,183.25451,2025-03-22 06:00:00,-44.09999999999127,170.47000000000116,84230.25
2025-03-22 06:00:00,84323.3,84400.0,84153.21,84335.83,193.48849,2025-03-22 07:00:00,12.529999999998836,246.7899999999936,84242.213
2025-03-22 07:00:00,84335.83,84382.36,84220.9,84274.72,199.70833,2025-03-22 08:00:00,-61.11000000000058,161.4600000000064,84230.285
2025-03-22 08:00:00,84274.71,84286.58,84109.0,84222.01,223.78121,2025-03-22 09:00:00,-52.7100000000064,177.58000000000175,84233.947
2025-03-22 09:00:00,84222.01,84539.17,84222.01,84360.01,322.33818,2025-03-22 10:00:00,138.0,317.1600000000035,84261.06899999999
2025-03-22 10:00:00,84360.01,84440.0,84360.0,84413.62,127.10886,2025-03-22 11:00:00,53.61000000000058,80.0,84281.807
2025-03-22 11:00:00,84413.63,84419.8,84204.68,84239.25,198.34352,2025-03-22 12:00:00,-174.36999999999534,215.1200000000099,84298.184
2025-03-22 12:00:00,84239.24,84296.39,84176.49,84232.39,218.30063,2025-03-22 13:00:00,-6.860000000000582,119.89999999999418,84302.527
2025-03-22 13:00:00,84232.4,84242.3,84040.99,84168.31,255.7496,2025-03-22 14:00:00,-64.08000000000175,201.30999999999767,84293.684
2025-03-22 14:00:00,84168.31,84203.69,84001.71,84007.23,274.82755,2025-03-22 15:00:00,-161.08000000000175,201.97999999999593,84257.66699999999
2025-03-22 15:00:00,84007.23,84130.43,83975.42,84109.09,268.67853,2025-03-22 16:00:00,101.86000000000058,155.00999999999476,84236.246
2025-03-22 16:00:00,84109.08,84160.0,84063.53,84141.0,210.7468,2025-03-22 17:00:00,31.910000000003492,96.47000000000116,84216.763
2025-03-22 17:00:00,84141.0,84258.42,84130.57,84238.83,187.6109,2025-03-22 18:00:00,97.83000000000175,127.84999999999127,84213.174
2025-03-22 18:00:00,84238.83,84320.0,84191.52,84239.14,250.47953,2025-03-22 19:00:00,0.3099999999976717,128.47999999999593,84214.887
2025-03-22 19:00:00,84239.14,84271.74,84162.04,84171.59,169.93759,2025-03-22 20:00:00,-67.55000000000291,109.70000000001164,84196.045
2025-03-22 20:00:00,84171.59,84204.19,83944.69,83944.69,244.7941,2025-03-22 21:00:00,-226.89999999999418,259.5,84149.152
2025-03-22 21:00:00,83944.7,84103.99,83841.41,84010.87,216.42605,2025-03-22 22:00:00,66.17999999999302,262.58000000000175,84126.314
2025-03-22 22:00:00,84010.87,84069.75,83958.82,83961.39,143.99744,2025-03-22 23:00:00,-49.479999999995925,110.92999999999302,84099.214
2025-03-22 23:00:00,83961.39,83961.39,83625.1,83840.59,345.16229,2025-03-23 00:00:00,-120.80000000000291,336.2899999999936,84066.44200000001
2025-03-23 00:00:00,83840.59,84048.54,83809.75,84007.0,228.18973,2025-03-23 01:00:00,166.4100000000035,238.7899999999936,84066.419
2025-03-23 01:00:00,84007.0,84132.59,83978.74,84067.56,162.78143,2025-03-23 02:00:00,60.55999999999767,153.84999999999127,84062.26599999999
2025-03-23 02:00:00,84067.57,84277.07,83993.12,84233.78,195.88491,2025-03-23 03:00:00,166.22000000000116,283.95000000001164,84071.544
2025-03-23 03:00:00,84233.78,84250.02,84131.81,84224.39,148.34163,2025-03-23 04:00:00,-9.389999999999418,118.2100000000064,84070.1
2025-03-23 04:00:00,84224.39,84229.37,84070.22,84100.0,177.81647,2025-03-23 05:00:00,-124.38999999999942,159.14999999999418,84056.186
2025-03-23 05:00:00,84099.99,84240.0,84099.99,84230.1,102.65029,2025-03-23 06:00:00,130.10000000000582,140.00999999999476,84062.037
2025-03-23 06:00:00,84230.11,84288.62,84192.57,84242.24,135.71372,2025-03-23 07:00:00,12.139999999999418,96.04999999998836,84091.79199999999
2025-03-23 07:00:00,84242.25,84328.24,84216.98,84279.82,120.90156,2025-03-23 08:00:00,37.580000000001746,111.26000000000931,84118.687
2025-03-23 08:00:00,84279.82,84354.2,84263.05,84347.12,208.36154,2025-03-23 09:00:00,67.29999999998836,91.14999999999418,84157.26
2025-03-23 09:00:00,84347.12,84376.25,84320.0,84325.66,170.00464,2025-03-23 10:00:00,-21.45999999999185,56.25,84205.767
2025-03-23 10:00:00,84325.67,84500.0,84314.31,84461.98,220.59011,2025-03-23 11:00:00,136.31999999999243,185.69000000000233,84251.265
2025-03-23 11:00:00,84461.98,85027.32,84461.97,84679.99,1038.99732,2025-03-23 12:00:00,218.0100000000093,565.3500000000058,84312.508
2025-03-23 12:00:00,84680.0,84811.48,84573.4,84725.24,314.80166,2025-03-23 13:00:00,45.25,238.08000000000175,84361.65400000001
2025-03-23 13:00:00,84725.24,85108.47,84644.24,85093.59,630.37542,2025-03-23 14:00:00,368.34999999999127,464.2299999999959,84448.574
2025-03-23 14:00:00,85093.59,85214.35,84850.43,84899.76,579.89326,2025-03-23 15:00:00,-193.83000000000175,363.9200000000128,84528.55
2025-03-23 15:00:00,84899.77,85254.17,84899.76,85189.41,440.6707,2025-03-23 16:00:00,289.65000000000873,354.4100000000035,84624.481
2025-03-23 16:00:00,85189.41,85394.37,84942.77,85250.0,588.31748,2025-03-23 17:00:00,60.58999999999651,451.59999999999127,84725.25700000001
2025-03-23 17:00:00,85250.01,85413.05,84876.87,85017.66,462.33011,2025-03-23 18:00:00,-232.3399999999965,536.1800000000076,84799.041
2025-03-23 18:00:00,85017.67,85036.0,84800.0,84972.78,336.96182,2025-03-23 19:00:00,-44.88000000000466,236.0,84861.60699999999
2025-03-23 19:00:00,84972.79,85080.0,84903.94,85011.19,193.581,2025-03-23 20:00:00,38.41000000000349,176.05999999999767,84930.16
2025-03-23 20:00:00,85011.2,85272.65,85011.19,85102.62,223.47842,2025-03-23 21:00:00,91.42999999999302,261.45999999999185,84994.224
2025-03-23 21:00:00,85102.61,85184.0,84923.91,85179.99,220.04471,2025-03-23 22:00:00,77.3700000000099,260.0899999999965,85044.224
2025-03-23 22:00:00,85179.99,85679.18,85160.37,85361.21,672.70218,2025-03-23 23:00:00,181.22000000000116,518.8099999999977,85107.821
2025-03-23 23:00:00,85361.22,86129.64,85361.22,86082.5,888.58802,2025-03-24 00:00:00,721.2899999999936,768.4199999999983,85206.712
2025-03-24 00:00:00,86082.5,86641.13,85865.64,86021.74,1253.7974,2025-03-24 01:00:00,-60.75999999999476,775.4900000000052,85318.91
2025-03-24 01:00:00,86021.74,86038.78,85528.38,85563.04,808.31786,2025-03-24 02:00:00,-458.70000000001164,510.3999999999942,85356.273
2025-03-24 02:00:00,85563.03,85950.0,85519.09,85883.16,491.12974,2025-03-24 03:00:00,320.1200000000099,430.9100000000035,85419.589
2025-03-24 03:00:00,85883.16,86577.15,85875.91,86532.07,1018.39825,2025-03-24 04:00:00,648.9100000000035,701.2399999999907,85571.03
2025-03-24 04:00:00,86532.07,86932.47,86532.06,86841.83,1254.55624,2025-03-24 05:00:00,309.75999999999476,400.4100000000035,85757.93500000001
2025-03-24 05:00:00,86841.83,87027.32,86812.05,86899.73,899.4714,2025-03-24 06:00:00,57.89999999999418,215.27000000000407,85946.789
2025-03-24 06:00:00,86899.72,87300.0,86899.72,87113.37,1182.96937,2025-03-24 07:00:00,213.63999999999942,400.27999999999884,86147.864
2025-03-24 07:00:00,87113.37,87178.52,86753.1,86874.52,840.27046,2025-03-24 08:00:00,-238.84999999999127,425.41999999999825,86317.31700000001
2025-03-24 08:00:00,86874.52,87519.38,86838.76,87416.35,1152.73374,2025-03-24 09:00:00,541.8300000000017,680.6200000000099,86522.831
2025-03-24 09:00:00,87416.34,87513.52,87125.72,87163.73,697.87829,2025-03-24 10:00:00,-252.6200000000099,387.8000000000029,86630.954
2025-03-24 10:00:00,87163.73,87909.99,87129.63,87801.27,1152.2906,2025-03-24 11:00:00,637.5400000000081,780.3600000000006,86808.907
2025-03-24 11:00:00,87801.28,87858.82,87515.25,87689.52,731.38051,2025-03-24 12:00:00,-111.75,343.570000000007,87021.55500000001
2025-03-24 12:00:00,87689.52,87711.7,87246.89,87328.1,1023.53081,2025-03-24 13:00:00,-361.41999999999825,464.8099999999977,87166.049
2025-03-24 13:00:00,87328.09,87710.33,87138.6,87704.46,1429.38625,2025-03-24 14:00:00,376.3600000000006,571.7299999999959,87283.28800000002
2025-03-24 14:00:00,87704.47,88765.43,87640.77,87961.9,4043.87489,2025-03-24 15:00:00,257.4399999999878,1124.659999999989,87395.295
2025-03-24 15:00:00,87961.9,88372.0,87678.06,88350.01,1848.70464,2025-03-24 16:00:00,388.1100000000006,693.9400000000023,87540.323
2025-03-24 16:00:00,88350.01,88499.98,87690.59,88057.54,1818.05892,2025-03-24 17:00:00,-292.47000000000116,809.3899999999994,87634.74
2025-03-24 17:00:00,88057.53,88486.55,87941.06,88461.88,1471.3501,2025-03-24 18:00:00,404.34000000001106,545.4900000000052,87793.476
2025-03-24 18:00:00,88461.88,88536.0,88123.11,88464.38,915.48486,2025-03-24 19:00:00,2.5,412.8899999999994,87898.27900000001
2025-03-24 19:00:00,88464.38,88508.0,87967.82,88222.0,1445.9412,2025-03-24 20:00:00,-242.38000000000466,540.179999999993,88004.106
2025-03-24 20:00:00,88222.01,88481.14,87807.62,87832.0,1094.06938,2025-03-24 21:00:00,-390.0,673.5200000000041,88007.179
2025-03-24 21:00:00,87832.0,88274.0,87797.21,88100.01,1366.12115,2025-03-24 22:00:00,268.00999999999476,476.7899999999936,88048.228
2025-03-24 22:00:00,88100.01,88184.79,87302.88,87457.65,1519.59209,2025-03-24 23:00:00,-642.3600000000006,881.9099999999889,88061.18299999999
2025-03-24 23:00:00,87457.66,87537.22,87050.6,87498.16,656.31296,2025-03-25 00:00:00,40.51000000000931,486.61999999999534,88040.55299999999
2025-03-25 00:00:00,87498.16,87679.25,87262.0,87599.99,716.31289,2025-03-25 01:00:00,101.83000000000175,417.25,88004.362
2025-03-25 01:00:00,87600.0,87600.0,86813.16,87088.31,821.47808,2025-03-25 02:00:00,-511.68000000000757,786.8399999999965,87878.19200000001
2025-03-25 02:00:00,87088.31,87088.31,86820.29,86854.94,499.30174,2025-03-25 03:00:00,-233.36999999999534,268.0200000000041,87757.932
2025-03-25 03:00:00,86854.94,86984.16,86330.66,86520.88,930.82585,2025-03-25 04:00:00,-334.0599999999977,653.5,87563.832
2025-03-25 04:00:00,86520.89,86666.66,86310.0,86547.17,652.1185,2025-03-25 05:00:00,26.289999999993597,356.6600000000035,87372.111
2025-03-25 05:00:00,86547.16,86772.72,86400.0,86656.07,763.58885,2025-03-25 06:00:00,108.90000000000873,372.72000000000116,87215.518
2025-03-25 06:00:00,86656.06,86879.77,86524.0,86534.5,672.24724,2025-03-25 07:00:00,-121.57000000000698,355.7700000000041,87085.768
2025-03-25 07:00:00,86534.49,86815.22,86332.87,86436.82,837.8247,2025-03-25 08:00:00,-97.67999999999302,482.3500000000058,86919.449
2025-03-25 08:00:00,86436.82,86764.46,86406.49,86714.79,590.42873,2025-03-25 09:00:00,277.9699999999866,357.97000000000116,86845.16300000002
2025-03-25 09:00:00,86714.8,87350.0,86642.0,87221.66,856.95188,2025-03-25 10:00:00,506.8700000000099,708.0,86817.513
2025-03-25 10:00:00,87221.65,87285.99,86947.21,87130.14,512.36018,2025-03-25 11:00:00,-91.52000000000407,338.77999999999884,86770.528
2025-03-25 11:00:00,87130.14,87500.0,87051.56,87370.43,720.34277,2025-03-25 12:00:00,240.2899999999936,448.4400000000023,86798.74
2025-03-25 12:00:00,87370.44,87443.4,86929.46,87084.02,820.26612,2025-03-25 13:00:00,-286.40999999998894,513.9399999999878,86821.648
2025-03-25 13:00:00,87084.01,87992.0,87043.47,87594.4,1842.02583,2025-03-25 14:00:00,510.3799999999901,948.5299999999988,86929.0
2025-03-25 14:00:00,87594.41,88228.0,87333.34,88022.4,1612.85101,2025-03-25 15:00:00,428.0,894.6600000000035,87076.523
2025-03-25 15:00:00,88022.39,88258.8,87713.62,87774.37,1355.39717,2025-03-25 16:00:00,-248.02999999999884,545.1800000000076,87188.353
2025-03-25 16:00:00,87774.37,87979.99,87633.01,87792.4,925.68272,2025-03-25 17:00:00,18.029999999998836,346.9800000000105,87314.14300000001
2025-03-25 17:00:00,87792.41,88321.27,87792.41,87937.27,781.72672,2025-03-25 18:00:00,144.8700000000099,528.8600000000006,87464.188
2025-03-25 18:00:00,87937.27,88059.99,87588.59,87822.0,677.98013,2025-03-25 19:00:00,-115.27000000000407,471.40000000000873,87574.90900000001
2025-03-25 19:00:00,87822.0,88250.0,87816.67,88116.23,883.99101,2025-03-25 20:00:00,294.2299999999959,433.33000000000175,87664.36600000001
2025-03-25 20:00:00,88116.23,88539.63,87807.32,87849.98,1448.76327,2025-03-25 21:00:00,-266.25,732.3099999999977,87736.35
2025-03-25 21:00:00,87849.99,88198.12,87702.92,87746.0,1029.18285,2025-03-25 22:00:00,-103.97999999999593,495.1999999999971,87773.90699999999
2025-03-25 22:00:00,87746.0,87805.82,87161.32,87464.73,1483.32257,2025-03-25 23:00:00,-281.2700000000041,644.5,87811.978
2025-03-25 23:00:00,87464.72,87503.45,87132.65,87392.87,1208.28167,2025-03-26 00:00:00,-71.86000000000058,370.8000000000029,87791.825
2025-03-26 00:00:00,87392.88,87814.0,87199.99,87652.0,743.29052,2025-03-26 01:00:00,259.13000000000466,614.0099999999948,87754.785
2025-03-26 01:00:00,87652.0,87892.14,87567.42,87836.04,483.00014,2025-03-26 02:00:00,184.0399999999936,324.72000000000116,87760.952
2025-03-26 02:00:00,87836.04,87836.04,87300.0,87324.6,567.91066,2025-03-26 03:00:00,-511.4399999999878,536.0399999999936,87714.17199999999
2025-03-26 03:00:00,87324.61,87405.37,87030.56,87153.51,581.95224,2025-03-26 04:00:00,-171.09000000001106,374.8099999999977,87635.796
2025-03-26 04:00:00,87153.5,87455.64,87052.0,87326.78,593.36059,2025-03-26 05:00:00,173.27000000000407,403.6399999999994,87586.274
2025-03-26 05:00:00,87326.79,87630.0,87215.69,87520.35,667.80685,2025-03-26 06:00:00,193.57000000000698,414.3099999999977,87526.686
2025-03-26 06:00:00,87520.36,87923.92,87442.83,87909.07,540.14228,2025-03-26 07:00:00,388.72000000000116,481.0899999999965,87532.595
2025-03-26 07:00:00,87909.07,88275.0,87754.35,88140.45,1053.47194,2025-03-26 08:00:00,231.3799999999901,520.6499999999942,87572.04000000001
2025-03-26 08:00:00,88140.45,88200.0,87886.1,87959.73,525.11331,2025-03-26 09:00:00,-180.72000000000116,313.8999999999942,87621.54000000001
2025-03-26 09:00:00,87959.73,88056.61,87837.49,87939.99,393.0975,2025-03-26 10:00:00,-19.739999999990687,219.11999999999534,87676.25200000001
2025-03-26 10:00:00,87940.0,88259.81,87939.99,88208.47,556.20541,2025-03-26 11:00:00,268.4799999999959,319.81999999999243,87731.899
2025-03-26 11:00:00,88208.47,88242.0,87923.91,87954.96,940.31797,2025-03-26 12:00:00,-253.50999999999476,318.0899999999965,87743.791
2025-03-26 12:00:00,87954.97,88000.0,87586.72,87813.17,825.39906,2025-03-26 13:00:00,-141.79000000000815,413.27999999999884,87792.648
2025-03-26 13:00:00,87813.16,87920.08,86719.0,86841.31,1682.40584,2025-03-26 14:00:00,-971.8600000000006,1201.0800000000017,87761.428
